id;context;question
232;This was also the case for their US dollar-measured cash-generating capacity, as determined by IAS 36 discounted cash flows value-in-use methodology (VIU). Most of the changes in the value in use during 2014 were caused by the shift in the product mix as a result of the decreasing Russian demand and related economic instability in the domestic markets of the related cash generating units, increase in the weighted average cost of capital as well as by the change in the long term forecasts for global iron ore and coal prices.;What resulted in the variations in the discounted cash flow estimates in 2014?
233;The year end balance sheet value for pensions is a surplus of £16.5 million (2007: £17.8 million deficit).This is in part due to the investment strategy but also due to the impact of the relevant financial assumptions set out on page 87. The AA corporate bond rate is 6.7 per cent (2007: 5.8 per cent). Such changes have resulted in an actuarial gain of Â£19.9;What was the outcome of the investment plan and the financial projections concerning pensions?
234;"More than 160 professionals work at the Corporate Banking centres; they are experts in different economic sectors and their main challenge is to guarantee an appropriate balance between return and risk. Thanks to their efforts, Bankinter's investment in this segment at 31 December came to €11.564 million, commission revenue grew by 7.0% and the customer recommendation rate increased to 55%, ten points higher than the previous year.";What were the results of the efforts made by the experts working at the Corporate Banking centres?
235;Let me take you to Santiago Tianguistenco in Mexico. There, I met some women who told me that, in the past, banks had told them their businesses were too small for them to open an account. Now, thanks to Santander's Tuiio financial empowerment programme, they can grow their family businesses. The micro-loans we offer are small, and the default rate is extremely low. The loan is provided to a group of women, to finance their various businesses. One woman told me she now saves four hours every day, as she no longer has to go to Mexico City to collect payments from customers. She showed me her Santander credit card, her first ever, which she proudly displayed as a sign of her entrepreneurial status. These women – many are women – were grateful that a bank had taken an interest in them.;What facilitates the growth of family businesses?
236;At this stage the Board does not hedge against specific commodity risk, and will continue to review this position in light of commodity prices.;What factor led to the Board continuing to review this position?
237;(2) Escondida – The decrease in Mineral Resources is mainly due to an update of the ultimate pit in response to lower copper price forecast and includes 70,000m of additional drill hole data.;What is the reason behind the decrease in Mineral Resources?
238;Total scope 1 and 2 emissions per employee fell by 2.66% compared to 2017, thanks to the various energy efficiency measures implemented in recent years, the controls established and that in 2018, electricity at the new Alcobendas building has been provided by renewable energy.;What happened due to the implementation of energy efficiency measures, controls and the use of renewable energy to power the new Alcobendas building in 2018?
239;The company is very familiar with these transformations thanks to its active participation in sector clusters such as ACICAE, which it presides, national business associations like SERNAUTO, where it sits on the management board, and international platforms such as EGVIA and CLEPA, where it is part of the research project committee.;What factors contributed to the company's ability to navigate these changes?
240;One immaterial difference was identified as a result of the review.;What led to one immaterial difference being identified?
241;All this is possible, not only thanks to the excellent business management that ENDESA has recorded in recent years, but also because it has been carried out with a long-term perspective that aims to ensure the company's sustainability in the midst of the accelerations and uncertainties of our time.;What is the result of ENDESA's excellent business management in recent years, and of the fact that it has been carried out with a long-term perspective that aims to ensure the company's sustainability in the midst of the current accelerations and uncertainties?
242;The newly combined UK Division, comprising bus and coach, delivered a very impressive second half performance (reversing a first half decline) resulting in revenue growth of 0.6% and profit growth of 5.3%.;What accounts for the 0.6% revenue growth and the 5.3% profit growth?
243;During 2017 one new analyst initiated the coverage. The report for the second analyst was released in January 2018. As a result, the overall IR KPI was assessed at 80%.;What was the reason for the overall IR KPI being assessed at 80%?
244;US expenses grew 33% to £33.9m, due mainly to increased staff costs. Elsewhere, the Group's corporate and other costs grew by £4.3m to reflect higher staff costs.;What was the primary reason for the 33% growth in US expenses to £33.9m?
245;The group is in an optimal position to take advantage of the opportunities that this economic transition offers thanks to its leadership in renewable energy, smart grids, storage and digitisation.;What happened as a result of the group's leadership in group’s dominance in green energy and digital infrastructure?
246;In this sense, the Internet of Things (IoT) opens new business opportunities. It helps us to make the pools easier to maintain, more energy efficient and, therefore, more sustainable. In short, to help create the perfect experience. Furthermore, it allows pool professionals to optimize their time, which will result in larger services and customer portfolios. For Fluidra, the IoT will be a driver for growth in the coming years, which will allow us to expand our market share. We are the leader in terms of connectivity, with almost 200,000 connected pools, compared to a total global base of around 16 million pools. Therefore, the future looks promising.;What happens as a result of the IoT?
247;The main causes for accidents include: falls to the same level, handling objects in movement, bruising, road accidents, being struck by vehicles or run over, insect bites and assault.;What accounts for the majority of accidents?
248;At the date of preparation of these consolidated financial statements, the most significant new standards, amendments and interpretations that had been published by the IASB but which had not come into force, either because their effective date is subsequent to the date of the consolidated financial statements or because they had not yet been adopted by the European Union.;What are the reasons that led to the most significant new standards, amendments and interpretations to be published by the IASB but not come into force?
249;•United States. The US expansionary phase, which at one point experienced growth of almost 4%, extended through to mid-2018. Despite some loss of transitory traction in the second half of the year, the US maintained its leadership position amongst developed economies with solid average growth of around 3% year-on-year. The expansionary tax measures adopted in terms of income, not expenditure, contributed to invigorating private consumption, prioritising the achievement of improvements in household disposable income, which ended up strengthening corporate investment and employment. The complex trade relationships between the US and the rest of the world, but in particular China, significantly reduced the expansionary impact of tax measures, but failed to completely override them. In fact, the idle capacity of the job market progressively dropped over the course of 2018 and the unemployment rate remained comfortably below 4%, lower than the structural rate (i.e., the long-term unemployment rate).;What did the expansionary revenue measures adopted by the US achieve?
250;We continually receive millions of data that allow us to define operating patterns and, in the case of any deviation, generate specific action plans for each elevator.;What does the collection of big data volumes enable?
251;In short, Santander showed the greatest resilience among European peers due to the high generation of recurring revenue and profits, underscored by its strong and diversified business model.;What happened as a result of Santander's high generation of recurring revenue and profits and its business model?
252;The Board has assessed its process for reviewing strategic risk and uncertainties during the year. As a result of this we have developed a new framework;What was the impact of the Board assessing its process for reviewing strategic risks and uncertainties during the year?
253;The net cash interest charge has reduced by£18.0m to £12.4m, with a £0.4m saving as a result of the reduction in average net debt throughout the year, a £17.8m saving due to lower borrowing rates of the Group in the year and a £0.2m increase due to the impact of exchange rates.;What led to a decrease in the net interest expense on borrowings?
254;– Loss of competitive advantage due to an inability to attract and retain Top Talent. – Loss of intellectual capital due to poor retention of talent.;What caused the loss of competitive advantage?
255;This is a strategic product for Portis because of its excellent quality and its safety, since it has a unique system that prevents any damage due to collision in the event of an accident.;What makes this Portis product important?
256;In financial year 2018, volatility returned strongly to yields and fixed income prices. In the public debt international markets, a wide gap opened between the 10-year US and European rates. In the euro area bond markets, the predominant tension was dominated by Italian bonds, the risk premium of which against the German 10-year benchmark bonds increased to 300 basis points. The Spanish risk premium, comparing Spanish bonds with German ones, ended the year at 118 base points, 4 more than at the beginning of 2018. The annual maximum was recorded on 29 May, standing at 134.4 basis points, due to the political instability generated by the presentation of the vote of no confidence that led to a change of government. In the following days, it recovered, amounting to below 100 basis points. This scenario of relative calm was endorsed by the main rating agencies. In this regard, on 19 January 2018, Fitch Ratings improved its sovereign rating to A-, with a Stable outlook. On 23 March 2018, Standard & Poor ́s also improved Spain's sovereign rating to A–/A-2, with a Positive outlook. In the case of Moody's, the agency improved Spain's sovereign rating to Baa1, with a Stable outlook.;What factor contributed to the annual maximum of 134.4 basis point on 29 May?
257;This good performance of the Bank's main metrics did not feed through completely to the share price, due to external factors that hit the Eurozone and UK stock markets. Nevertheless, I am optimistic about future performance, as reflected in the reports of the main analyst units. We are one of the large international banks with the greatest number of buy recommendations.;What was the consequence derived from the external factors that hit the Eurozone and UK stock markets?
258;Ebitda for 2018 increased by 3.2% due to the tariff increase and volume growth, making up for the negative impact of the US Dollar devaluation relative to the Euro (Euros -14 million).;What cause the 3.2% EBITDA rise?
259;Repsol has an Integrated Risk Management System (see 2.5 Risk Management), enabling the Company to identify, analyze and control risks arising from climate change. The Company has in place the necessary processes for managing emerging and climate change risks at the Company in the medium and long-term, including the following:;What does having an Integrated Risk Management System entail for Repsol?
260;As a consequence of the risk associated with the credit exposure that is taken on with each counterparty, the Group includes a valuation adjustment for over the counter (OTC) derivatives due to the risk associated with credit exposure assumed with each counterparty, i.e. a Credit Valuation Adjustment (CVA), and a valuation adjustment due to the risk relating to the Group itself assumed by counterparties on OTC derivatives, i.e. Debt Valuation Adjustment (DVA).;What are the consequences of the risk associated with the credit exposure that is taken on with each counterparty?
261;Based on the considerable business press coverage, there is increasing uncertainty and concern on what form Brexit will take due to the relative lack of detail and clarity therein.;What have been the results of the relative lack of detail and clarity?
262;We will continue to see revenue erosion due to customer losses, price erosion, loss of our antibody royalty income and continuing migration of large-volume assays to the workhorses. Therefore we need to generate this level of placements in order to generate total revenue growth in the low-mid single digits.;What factors contribute to the long-term revenue decline?
263;The net financial expense in the profit and loss decreased to €17.3 million in 2018 from €21.5 million in 2017, mainly due to a lower amount of debt and to a lesser degree due to lower amortisation expense and foreign exchange losses.;To what factors was the decrease in net financial expense in the profit and loss to €17.3 million in 2018 from €21.5 million in 2017 owing?
264;This segment, which included customers with annual net income greater than €70,000 or with assets of between €75,000 and €1 million, also suffered as a result of market volatility and the regulatory changes introduced during the year.;What was the impact of market instability combined with the regulatory changes implemented during the year?
265;The Group's business partners and its own direct sales effort sold deals under both the subscription and perpetual business models. Two of the three acquired businesses sell entirely directly to their clients rather than through business partners and, accordingly, the revenue from those businesses delivers comparatively high gross margins. Consequently, and with the full year effect of these businesses within the Group, gross margins improved through the impact of that mix shift. The combined effect of these factors was that the Group reported an improved gross margin over all of 80.4% (2014: 73.6%).;What were the drivers for the appreciation in the Group's gross profit percentage?
266;The NPL ratio for the total portfolio was 6.19%, 13 bp less than in 2017. The decrease in lending (which increased the NPL ratio by 31 bp) was offset by the better NPL figure (which reduced the ratio by 44 bp). This improvement was mainly due to a better performance of the credit portfolio, the cure of several restructured positions and portfolio sales.;What contributed to the favourable NPL ratio?
267;Operating costs before transformation costs increased by two per cent. The business continues to exercise tight cost control, which particularly benefited other operating costs. Operating costs also benefited from a one-off VAT credit of £35 million and lower year-on-year depreciation and amortisation of £7 million, due to a different mix in depreciable assets. The VAT credit arose as a result of a change in regulation, which increased the scope of products attracting VAT from April 2012, leading to an increased recovery rate. The one-off benefits were offset by a Â£45Â million higher pension charge (mainly due to the IAS 19 service charge rate increasing from 18.2 per cent to 20.3 per cent of pensionableÂ pay).;What factor led to the scope expansion of taxable goods and the subsequent rise in the recovery rate?
268;The main rises were in Mexico and Chile, due to investments in infrastructure, and in Poland, due to transformation projects and pressure on salaries.;What provoked the rises in Poland?
269;• Brazil, thanks to the robustness of its risk management model, as well as the proactive policies applied in the retail portfolios, the NPL ratio decreased to 5.25% (-4 bp compared to the end of 2017). The coverage ratio was 107% (+14 pp in the year), due to the implementation of IFRS9.;What accounts for the decrease of the NPL ratio to 5.25% in Brazil?
270;The Company is not within the scope of the Modern Slavery Act 2015 because it has insufficient turnover and is therefore not obliged to make a human trafficking statement.;Why is the Company not obliged to make a human trafficking statement?
271;• At Santander Bank N.A. the NPL ratio was 0.88% (-33 bp in the year), due to the proactive management of certain exposures, the favourable evolution of the macroeconomic environment, as reflected in the credit risk profile improvement of the corporates portfolio and the good performance of the individual portfolio.;What prompted the low NPL ratio at Santander?
272;The main factor driving this growth was the sustained improvement in fundamental business parameters throughout the year, especially the improvement in hydroelectric production, renewable energy and more favourable conditions in the gas market. The improvement in its operating environment was combined with the government change in the second half of the year, which the market reacted favourably to. In the last quarter, ENDESA stock sustained a setback in October due to a sudden increase in perception of regulatory risk due to the political situation, but the presentation of the 2019-2021 Strategic Plan in November managed to reverse the pricing trend and it closed the year at €20.13 per share, very close to the highest levels of the year.;What caused this growth?
273;The Group has successfully maintained the momentum of 2017 and started the year strongly. As a result, we look at the year ahead with confidence.;What prompts them to look at the year ahead with confidence?
274;The elevated cash flow generation from most of Abertis' main businesses allows the group to maintain a financial balance, thus enabling new investments to improve the infrastructure we currently manage and continue, within our economic and financial environment, the selective growth investment policy that was put in place in recent years without any need for additional capital injections from shareholders.;What does the augmented cash flow produced by Abertis' primary business units enable?
275;During the first nine months of the year the price of Repsol shares was driven upwards by the progress made in attaining the company's strategic objectives and the recovery of oil prices. Brent crude rose from $67 per barrel at the start of the year to around $85 in October, while ending the year at approximately $55 due to the macroeconomic uncertainties that have had a negative impact on the price of Repsol shares and those of its European peers.;What was the consequence of the macroeconomic uncertainties that had had a negative impact on the price of Repsol shares and those of its European peers?
276;As regards gross income, net interest income rose 9%, thanks to management of spreads and higher volumes of loans and deposits, chiefly in developing countries which, overall, recorded double-digit growth. Fee income (+9%) also grew, reflecting greater activity and customer loyalty, as well as the growth strategy in services and high value-added products and in areas of low consumption of capital. Fee income increased in Retail Banking and particularly in Wealth Management business.;What explains the growth of +9% in fee income?
277;• United Kingdom reduced its NPL ratio, standing at 1.05% (-28 bp in the year) due to the good performance of all segments in general, as well as the single names management in the Corporates portfolio. The coverage ratio remained stable at 33%, thanks to the significance proportion of secured loans with real guarantees.;What happened as a result of the good performance of all segments in general, as well as the single names management in the Corporates portfolio?
278;In 2018, we saw a return to organic revenue growth in our largest end-market of oil and gas, which now accounts for 36% of Group revenue. This was primarily as a result of our customers in the oil and gas end-market increasing their operational expenditure (opex). Whilst we remain vigilant of potential changes in customer-spending behaviour that may arise from the current oil price volatility, at this time we are observing continued growth in this opex segment and no further decrease on work from the level of capital expenditure (capex). The more cyclical capex exposed work now accounts for approximately 11% of Group revenue, which is less than half the level of 24% in 2014. However, our installed asset base, resources and market position retains our exposure to benefit from any capex recovery.;What happened because of customers in the oil and gas end-market rising their operational expenditure (opex)?
279;These measures resulted in increased loyalty and digitalisation of our customer base. Loyal customers rose 26% and digital ones 48%, notably mobile banking (+61%).;What were the effects of these measures?
280;Performance section, the impact of the disruptions caused by the strike action has been reported as special costs. Total underlying operating costs for the year decreased by $443 million mainly due to the impact of decreased production levels and positive foreign exchange movements resulting from the weaker Rand partially offset by adverse metal stock movements. A track of these changes is shown in the table below.;What was the result of the reduced output volumes and the positive impact of forex fluctuations?
281;Kakuzi's avocado production in Kenya increased appreciably but profitability decreased due to substantially lower sale prices caused by the small sizes of the fruit as a result of the very dry weather conditions during the growing season. Shipping problems resulted in a number of containers arriving late in Europe. The Mombasa port, piracy and other shipping difficulties continue to be a cause for concern particularly for this perishable crop.;What factors led to the lower profitability of Kakuzi despite the increase in avocado production?
282;"Liquidity risk is primarily driven by: • A sudden sharp movement in exchange rates when a currency is net long/short; or • An over-extension of hedging facilities.";What are the primary factors contributing to liquidity risk?
283;• A continued focus on improving the customer experience and product offer across the digital and physical channels, led to growth in loyal and digital customers. In Retail Banking, loyal customers rose 12%. Digital customers increased 10%, backed by continued enhancements to the Bank's digital capabilities.;What did the emphasis on the improvement of customer experience and product portfolio result in?
284;All this progress is attributable to a committed team and the trust shown by our shareholders and investors. The customer loyalty that helps us to keep growing. Each of the people that place their trust in us forms part of the Euskaltel Group's success. Thanks to their support, we have become a leading telecommunications operator in our markets. We remain committed to growing together, considering each territory's needs and providing an excellent service.;What explains Euskaltel Group’s progress?
285;The return on investments supporting the liabilities (excluding the impact of changes in interest rates) was $23.1 million less than the unwinding of the discount. This significant underperformance of the assets was attributable to the impact of the spread-widening brought about by the crisis in the banking sector, the dislocation of investment markets and the onset of global recession. These losses are unrealised and arise from marking to market the fixed income portfolio.;What were the consequences of the divergence in credit spreads, the volatility of investment markets and the global economic downturn?
286;Offering greater choice that goes beyond air content, such as destination services, allows retail travel sellers to compete more effectively beyond price alone, and to deliver travel experiences that generate loyalty.;What does providing a wide range of services aside from air content enable?
287;"CAF’s extensive experience in the implementation of accessibility projects enables the Group to offer maximum quality in this regard, guaranteeing facility, since any passenger use such transport without the need for prior experience; usability, as the vehicles’ accesses are perfectly signposted and there are mechanisms that ensure that all types of passengers can use them; and simplicity, since passengers’ ability or disability does not affect the user experience.";What is the effect of CAF’s extensive experience in the implementation of accessibility projects?
288;• In January 2017, prior to the takeover of BPI by CaixaBank, the recognition of the attributable profit/(loss) derived from BPI selling 2% of its stake in BFA (EUR -97 million), primarily caused by the valuation adjustments due to the conversion differences in the statement of profit and loss of BPI, previously recognised in its assets.;What contributed to the attributable profit/(loss) derived from BPI selling 2% of its stake in BFA?
289;The Group makes and publishes the annual calculations of GHG emissions, defines a plan for their reduction and has them verified by a qualified third party. The Group calculates emissions that are controlled by the organisation, both direct emissions from sources belonging to or controlled by the organisation (scope 1) and indirect emissions derived from the generation of the electricity consumed (scope 2). In the Euskaltel Group, the main CO2 emissions are due to indirect emissions. Therefore, the main efforts and measures implemented relate to green energy consumption and the reduction of energy consumption.;What factor leads to indirect emissions in the context of the Group calculating the GHG emissions and defining a plan for their reduction?
290;On the other hand, the intermodality and implementation of alternative as opposed to conventional transport methods, as well as the installation of charging points for electric vehicles in public areas of airports that favour low carbon mobility, contribute to reducing these emissions from third parties, which account for a considerable percentage of total emissions.;What factors lead to the reduction of emissions from third parties, which also imply a considerable percentage of total emissions?
291;The usual techniques used to value options cannot be applied directly because of the complexity of the factors that determine borrower pre-payments. As a result, the models for assessing options must be combined with empirical statistical models that seek to capture pre-payment performance. Some of the factors conditioning this performance are:;What impedes the direct application of the usual techniques used to value options, resulting in the need to combine the models for assesing options with empirical statistical models that seek to capture pre-payment performance?
292;During 2018, 505 people joined the company, of which 393 were due to new hires in Spain and Portugal and the rest due to company transfers from the Group and reincorporation of those on leaves of absence. There were 448 records of contract terminations in the same environment, of which 27 correspond to voluntary departures, 194 severance packages, 6 retirements and 221 for other departures (contract terminations, leaves of absence and transfers to Group companies). ENDESA's final workforce on 31 December 2018 had increased 0.59% compared to 2017.;What was the outcome of the new hires in the Iberian Peninsula and the transfers and reincorporations in the company?
293;Various indicators on the demand side warned of a certain slowdown in consumption, although the outlook still points towards positive performance. The current situation is one of a market with relative oversupply, which should be understood to be transitional after the response from OPEC and its non-OPEC allies during the last ordinary meeting held on 6-7 December, where a joint cut of 1.2 million barrels per day was agreed (800 million by OPEC and 400 million by non-OPEC). This decision by OPEC sends a signal to the market in which it sets the minimum price of Brent crude oil at $60 per barrel. The exemption of Iran, Libya and Venezuela from the cuts announced on December 7, plus the volatile situation in other cartel countries such as Nigeria or Angola lead to the conclusion that there is the potential for further production cuts. It should be remembered that all of those countries are suffering under complicated political situations that directly affect their production and exports.;What determines the conclusion that there is a potential for further production cuts?
294;Encirc optimises these market fundamentals thanks to its business positioning, underpinned by the relationships forged with world class customers, a stable market share, a strong competitive positioning backed by cutting-edge industrial facilities and the added value they lend to packaging services, whose unique competitive advantages have been strengthened for owners wishing to export in bulk towards growing demand in the UK.;What explains Encirc optimising the market fundamentals?
295;Amadeus technology and expertise coupled with Accenture’s data analytics and machine learning models (jointly developed with the Massachusetts Institute of Technology) led to data-driven insights that helped Scandinavian Airlines (SAS) quickly boost its ancillary revenues.;What was the result of the combination of Amadeus' expertise and Accenture's data analytics and ML models?
296;The Fluidra business group as a whole is based on its employees, therefore, their health and safety in the workplaces and the use of tools is a fundamental aspect for the organization. The impact of this aspect occurs in all its centers, although it has a greater relevance in those where production and manufacturing work is carried out, than those with management or commercial sales positions.;What does Fluidra's reliance on its employees entail?
297;Failure of our systems due to inadequate cyber security. Corruption or loss of data will result in detriment to our customers, financial penalties and reputational damage.;What causes failure in the systems?
298;High oil and metals prices, particularly in the first half of the year, prompted increases in derivative product costs, particularly resins (ABS, PVC, PP, PE, polyester), engines and steel, with a few supply shocks. Because of the compulsory conversion to membrane technology of chlor-alkali plants in December 2017, several chlorine and soda plants closed throughout Europe. This situation led to a shortage and a very high price increase for this family of products and all their derivatives.;What was the outcome of the closure of chlorine and soda plants in Europe due to the obligatory conversion to membrane technology of chlor-alkali plants in 2017?
299;The 76 residential properties at wilton Park were professionally valued at £26.0m at the year end resulting in a surplus of £14.5m. This increase was due to a certificate of lawfulness having been obtained by the Group from the local authority as well as an increase in the value of houses in Beaconsfield since the site was purchased from the MoD. During the year the Group changed its accounting policy for investment properties from a deemed cost basis to a fair value basis. This has resulted in a restatement of the figures for the years ended 30 June 2013 and 2014, where both fixed assets and the profit and loss reserve have improved by £4.1m less an associated deferred tax asset of £2.1m, which had been previously recognised.;What was the result of the Group's procurement of a lawfulness certificate and the house price appreciation in Beaconsfield after the acquisition from the Ministry of Defence?
300;The value of trade and other payables decreased by 19.2%, from EUR1,785m to EUR1,442bn. This sharp decline of EUR343m relates to challenging business conditions faced by the company in Q4 2018 which resulted in substantially lower than average payment days to suppliers. In constant currency, the decline in trade payables would have been 7.8%, which implies an 11.2% negative effect from currencies. Non-recourse factoring from receivables from our suppliers amounted to EUR126.4m by the end of December 2018, compared with EUR99.6m at the end 2017.;What was the impact of the challenging business conditions faced by the company in Q4 2018?
301;Consumable gross margin improved from 74% to 82% over the year as a result of bringing probe tip assembly in-house and implementing other manufacturing process improvements.;What caused consumable gross margin to improve from 74% to 82% over the year?
302;Retail expenses grew 3% to £518.6m, driven primarily by content and staff cost increases. Costs in Online grew £15.6m or 5% to £339.8m, due to a 14% increase in marketing investment.;What factors primarily contributed to the 3% growth in retail expenses to £518.6m?
303;The GLOBAL RISKS and ASISTENCIA business units showed favorable development, the former due to the lack of severe losses and the latter due to improved loss experience related to technical measures adopted in the previous year.;What was the origin of ASISTENCIA’S business units showing favorable development?
304;Thanks to the company's experience in the gaming industry, coupled with its flexibility and ability to adapt, it has come up with successful formulae for invigorating and developing this business line.;What has Codere's experience and adaptability in the gaming industry resulted in?
305;Cash Flow from operating activities showed a substantial increase in 2018 to €143.2 MM (versus €6.1 MM in 2017) due to good Net Sales performance, improved gross margin and tight cost controls.;What were the key drivers behind the substantial year-over-year increase in Cash Flow from operating activities, which reached €143.2 MM in 2018?
306;For the Group as a whole, moderate commercial needs are envisaged as, in most cases, the increase in lending is expected to largely be counter-balanced by increases in customer deposits. The greatest liquidity needs will stem from the largest units: Spain, the UK, Brazil and Santander Consumer Finance.;What does the expected counterbalance of the increase in lending due to increases in customer deposits entail?
307;The GB supply chain investment programme will further improve the flexibility and therefore resilience of our GB supply chain.;What is the consequence of the GB supply chain investment program further improving the flexibility of their GB supply chain?
308;The enhancement of what are known as essential processes: obtaining the loyalty of customers and the portfolio, handling notifications, maintenance visits, complaints management and sales visits, reinforces the customers’ perception at “moments of truth”, when the Group’s image is enhanced as a result of the attention received from the person who interacts with the customer and/or user on the Group’s behalf.;What promotes a positive image of the group with its client base?
309;The vulnerabilities of the Group's IT systems are due to their complexity, attributable in part to overlapping multiple legacy systems resulting from the Group's historical acquisitions and insufficient investment prior to 2013, creating challenges in recovering from system breakdowns. IT failures adversely affect the Group's relationship with its customers and reputation and have lead, and may in the future, lead to regulatory investigations and redress. The Group experienced system failures in 2012, as a result of which the Group was required to set aside a provision for compen sation to customers who suffered losses as a result of the system failure and that resulted in the Group reaching a settlement with the FCA, the PRA and the Central Bank of Ireland and paying related fines. The Group experienced a limited number of IT failures in 2015 affecting customers, although improvements introduced since 2012 allowed the Group to contain the impact of such failures.;What are the reasons behind the Group's IT systems' weaknesses?
310;In line with our strategy to better understand the needs of our clients, for the last 20 years the DIA Group has had a loyalty club that provides the information it needs about its clients' shopping habits. The Club DIA client card is a tool that really benefits the concept of proximity and client experience, since it enables the company to understand its clients' habits, likes and preferences, and therefore to prepare more personalised and targeted offers.;Why does the Club DIA client card benefit the concept of proximity and client experience?
311;Our employees continue to manage and prioritise health and safety, resulting in another year of improved safety performance.;What prompted another year of improved safety performance?
312;There were also three exceptions to VaR at 99% (day on which the daily loss was higher than the VaR) on the 29 May, due to the rise in market volatility caused by political instability in Europe, and on 15 and 29 October due to the strong variations in the exchange rates and interest rates in Brazil and Mexico motivated by the general elections volatility.;What produced the exception to VaR at 99% on the 29th May?
313;This year, a number of geopolitical and economic factors have caused uncertainty in our principal markets and caused volatility in the performance of key economies. The effects of these changes can be seen in terms of slowing revenue growth, due to reduced or delayed demand for p roducts and services, or margin pressures due to increased competition.;What was the reason behind the instability and turbulence created in the core markets of the company and in main economies?
314;The risk of losses arising as a result of exposure to market movements, including foreign exchange and interest rates.;What motivates the risk of losses?
315;Aena is a state trading company leader in airport infrastructure management. An efficient, profitable and healthy company which, thanks to its business, has become a fundamental part of the development of Spain's economy and contributes to one of the country's key sectors: tourism.;What determines Aena being an efficient, profitable and healthy company which has become a fundamental part of the development of Spain's economy and contributes to tourism?
316;• Redesign of up to 80% of service application processes from branches to Central Services. Thus, the coordination and mechanisation of tasks has been improved, resulting in greater service speed and control. As part of this initiative, and as part of the efforts to digitalise staff operations at Bankinter, a mobile app was developed for employees in the Branch Network to access information on outstanding processes from their mobile phone.;What was the impact of redesigning up to 80% of service application processes from branches to Central Services?
317;As a result of this exercise, the bank was able to identify various weaknesses and points for improvement and thus enhance the quality of its liquidity risk management framework.;What led to the bank enhancing the quality of its liquidity risk management framework?
318;In addition, in 2018 two indirect workers died in Brazil due to a run over in one case and a contact with electricity in the other.;What resulted in the death of two indirect workers in Brazil in 2018?
319;In view of this excellent set of results, the Board is recommending a final dividend of 16.0 pence per share making a total for the year of 22.0 pence per share, an increase of 17%.;What is the implication of the excellent set of results?
320;Return on average net operating assets declined due to the additional investment in working capital and reduced operating profit. Return on average invested capital increased slightly despite the investment in new acquisitions, as a result of the reduced tax charge. Cash added value was negative in 2006 due to the impact of restructuring costs and the increase in the level of sustaining working capital investment. Economic return reflects cash added value as a percentage of invested capital and therefore follows cash added value.;What was the result of the cost realignment and the escalation in maintaining working capital requirements?
321;Reported operating costs decreased by 4.4% to £46.0m. In local currency terms, costs decreased by 6.7% despite inherent inflationary increases. The reduction came as a result of the negotiated salary and rent reductions, and the consolidation of central support functions. This reflects the tight management control and focus on achieving efficiencies within the whole operation.;What was the outcome of the adjustments in salary and rent, as well as the centralization of central support functions?
322;In addition, Tulawaka costs rose due to the overhaul of the existing underground mining equipment in line with the extension of its life of mine. At north mara and bulyanhulu, increased mining activities resulted in higher maintenance costs. The inconsistent power supply caused greater wear on plant machinery, increasing required plant maintenance and critical component replacements specifically at buzwagi and bulyanhulu. also, north mara's maintenance costs increased during the second half of the year due to the transition from a maintenance and repairs contractor (marc ) to an owner maintenance model.;What was the result of the erratic power supply?
323;Amlin is exposed to a domino-type event whereby, for example, a major natural catastrophe event not only affects Amlin's insurance underwriting portfolio but also impacts stock markets, causing significant market and currency movements and a material impact to investments. The combined effect of these risk events usually triggers reinsurance counterparty default events and hence a secondary impact on liquidity.;What does Amlin's exposure to chain reactions bring about, besides impacting its insurance underwriting portfolio?
324;Our highly qualified test engineers and technicians can simulate real driving situations in both positive and negative torque capacities, unique to electric vehicles, and our analysis and reports contribute to product development and the validation process for this growing market segment.;What do their analysis and reports entail?
325;The organisation's delisting and new shareholding composition have resulted in structural changes in its governance.;What prompted the administrative restructure?
326;Since 2012, we have been analyzing these accidents and combatting them with additional measures, such as revisions of the vehicle fleet, optimization of the working areas to reduce travel, sensitization, etc. As a result of this analysis, the motorcycle fleet has been practically eliminated, having been reduced by 98%.;What was the result of the analysis of accidents and the consequent measures for their prevention?
327;"Cash generated by operations before changes in working capital decreased by 5.5% to US$537.3 million, mainly as a result of the lower profits generated in the year. Working capital decreased US$51.3 million mainly due to: i) a decrease in trade and other receivables resulting mainly from the lower metal prices (US$58.2 million); ii) a decrease in inventories (US$5.0 million); and iii) a decrease in prepayments and other assets (US$0.9 million).";What led to the working capital contraction?
328;In a context of lower economic and credit growth, new loans continue to increase, especially in SMEs and Corporates. The total credit risk decreased by 4.8% in annual terms, mainly due to the lower financing to public administrations, wholesale banking and an amortisation rate even higher than the growth of new production in individuals. Within the commercial banking segment, SMEs consolidate the growth trend initiated in previous years.;What factors contributed to the 4.8% annual decrease of the total credit risk?
329;The strategy that Iberdrola has been implementing since the beginning of the 2000s, which wagered on decarbonisation and renewable energy, supported by the strong focus on innovation by all of the group’s businesses, has allowed for the rapid adoption of new generation technologies, as well as automation and remote control of the networks.;What contributed to the rapid integration of new technologies and the shift to automated, remotely controlled networks?
